ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
408,00;Korea (the Democratic People's Republic of);1999;408;Korea, North;PRK;731,00;Korea, North 1999;PRK99;0,00
408,00;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;Korea, North 2000;PRK00;0,00
408,00;Korea (the Democratic People's Republic of);2001;408;Korea, North;PRK;731,00;Korea, North 2001;PRK01;0,00
408,00;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;Korea, North 2002;PRK02;0,00
408,00;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;Korea, North 2003;PRK03;0,00
408,00;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;Korea, North 2004;PRK04;0,00
408,00;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;Korea, North 2005;PRK05;0,00
408,00;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;Korea, North 2006;PRK06;0,00
408,00;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;Korea, North 2007;PRK07;0,00
408,00;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;Korea, North 2008;PRK08;0,00
408,00;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;Korea, North 2009;PRK09;0,00
408,00;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;Korea, North 2010;PRK10;0,00
408,00;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;Korea, North 2011;PRK11;0,00
408,00;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;Korea, North 2012;PRK12;0,00
408,00;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;Korea, North 2013;PRK13;0,00
408,00;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;Korea, North 2014;PRK14;0,00
410,00;Korea (the Republic of);1990;410;Korea, South;KOR;732,00;Korea, South 1990;KOR90;0,00
410,00;Korea (the Republic of);1991;410;Korea, South;KOR;732,00;Korea, South 1991;KOR91;0,00
410,00;Korea (the Republic of);1992;410;Korea, South;KOR;732,00;Korea, South 1992;KOR92;0,00
410,00;Korea (the Republic of);1993;410;Korea, South;KOR;732,00;Korea, South 1993;KOR93;0,00
410,00;Korea (the Republic of);1994;410;Korea, South;KOR;732,00;Korea, South 1994;KOR94;0,00
410,00;Korea (the Republic of);1995;410;Korea, South;KOR;732,00;Korea, South 1995;KOR95;0,00
410,00;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;Korea, South 1996;KOR96;0,00
410,00;Korea (the Republic of);1997;410;Korea, South;KOR;732,00;Korea, South 1997;KOR97;0,00
410,00;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;Korea, South 1998;KOR98;0,00
410,00;Korea (the Republic of);1999;410;Korea, South;KOR;732,00;Korea, South 1999;KOR99;0,00
410,00;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;Korea, South 2000;KOR00;0,00
410,00;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;Korea, South 2001;KOR01;0,00
410,00;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;Korea, South 2002;KOR02;0,00
410,00;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;Korea, South 2003;KOR03;0,00
410,00;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;Korea, South 2004;KOR04;0,00
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;0,00
410,00;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;Korea, South 2006;KOR06;0,00
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;0,00
410,00;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;Korea, South 2008;KOR08;0,00
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;0,00
410,00;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;Korea, South 2010;KOR10;0,00
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;0,00
410,00;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;Korea, South 2012;KOR12;0,00
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;0,00
410,00;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;Korea, South 2014;KOR14;0,00
414,00;Kuwait;1990;414;Kuwait;KWT;690,00;Kuwait 1990;KWT90;2,00
414,00;Kuwait;1991;414;Kuwait;KWT;690,00;Kuwait 1991;KWT91;2,00
414,00;Kuwait;1992;414;Kuwait;KWT;690,00;Kuwait 1992;KWT92;2,00
414,00;Kuwait;1993;414;Kuwait;KWT;690,00;Kuwait 1993;KWT93;2,00
414,00;Kuwait;1994;414;Kuwait;KWT;690,00;Kuwait 1994;KWT94;2,00
414,00;Kuwait;1995;414;Kuwait;KWT;690,00;Kuwait 1995;KWT95;2,00
414,00;Kuwait;1996;414;Kuwait;KWT;690,00;Kuwait 1996;KWT96;2,00
414,00;Kuwait;1997;414;Kuwait;KWT;690,00;Kuwait 1997;KWT97;2,00
414,00;Kuwait;1998;414;Kuwait;KWT;690,00;Kuwait 1998;KWT98;2,00
414,00;Kuwait;1999;414;Kuwait;KWT;690,00;Kuwait 1999;KWT99;2,00
414,00;Kuwait;2000;414;Kuwait;KWT;690,00;Kuwait 2000;KWT00;2,00
414,00;Kuwait;2001;414;Kuwait;KWT;690,00;Kuwait 2001;KWT01;2,00
414,00;Kuwait;2002;414;Kuwait;KWT;690,00;Kuwait 2002;KWT02;2,00
414,00;Kuwait;2003;414;Kuwait;KWT;690,00;Kuwait 2003;KWT03;2,00
414,00;Kuwait;2004;414;Kuwait;KWT;690,00;Kuwait 2004;KWT04;2,00
414,00;Kuwait;2005;414;Kuwait;KWT;690,00;Kuwait 2005;KWT05;2,00
414,00;Kuwait;2006;414;Kuwait;KWT;690,00;Kuwait 2006;KWT06;2,00
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;2,00
414,00;Kuwait;2008;414;Kuwait;KWT;690,00;Kuwait 2008;KWT08;2,00
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;2,00
414,00;Kuwait;2010;414;Kuwait;KWT;690,00;Kuwait 2010;KWT10;2,00
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;2,00
414,00;Kuwait;2012;414;Kuwait;KWT;690,00;Kuwait 2012;KWT12;2,00
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;2,00
414,00;Kuwait;2014;414;Kuwait;KWT;690,00;Kuwait 2014;KWT14;2,00
417,00;Kyrgyzstan;1992;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1992;KGZ92;0,00
417,00;Kyrgyzstan;1993;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1993;KGZ93;0,00
417,00;Kyrgyzstan;1994;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1994;KGZ94;0,00
417,00;Kyrgyzstan;1995;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1995;KGZ95;0,00
417,00;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1996;KGZ96;0,00
417,00;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1997;KGZ97;0,00
417,00;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1998;KGZ98;0,00
417,00;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 1999;KGZ99;0,00
417,00;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2000;KGZ00;0,00
417,00;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2001;KGZ01;0,00
417,00;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2002;KGZ02;0,00
417,00;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2003;KGZ03;0,00
417,00;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2004;KGZ04;0,00
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;0,00
417,00;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2006;KGZ06;0,00
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;0,00
417,00;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2008;KGZ08;0,00
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;0,00
417,00;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2010;KGZ10;0,00
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;0,00
417,00;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2012;KGZ12;0,00
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;0,00
417,00;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2014;KGZ14;0,00
418,00;Lao People's Democratic Republic (the);1990;418;Laos;LAO;812,00;Laos 1990;LAO90;0,00
418,00;Lao People's Democratic Republic (the);1991;418;Laos;LAO;812,00;Laos 1991;LAO91;0,00
418,00;Lao People's Democratic Republic (the);1992;418;Laos;LAO;812,00;Laos 1992;LAO92;0,00
418,00;Lao People's Democratic Republic (the);1993;418;Laos;LAO;812,00;Laos 1993;LAO93;0,00
418,00;Lao People's Democratic Republic (the);1994;418;Laos;LAO;812,00;Laos 1994;LAO94;0,00
418,00;Lao People's Democratic Republic (the);1995;418;Laos;LAO;812,00;Laos 1995;LAO95;0,00
418,00;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;Laos 1996;LAO96;0,00
418,00;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;Laos 1997;LAO97;0,00
418,00;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;Laos 1998;LAO98;0,00
418,00;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812,00;Laos 1999;LAO99;0,00
418,00;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;Laos 2000;LAO00;0,00
418,00;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;Laos 2001;LAO01;0,00
418,00;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;Laos 2002;LAO02;0,00
418,00;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;Laos 2003;LAO03;0,00
418,00;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;Laos 2004;LAO04;0,00
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;0,00
418,00;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;Laos 2006;LAO06;0,00
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;0,00
418,00;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;Laos 2008;LAO08;0,00
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;0,00
418,00;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;Laos 2010;LAO10;0,00
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;0,00
418,00;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;Laos 2012;LAO12;0,00
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;0,00
418,00;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;Laos 2014;LAO14;0,00
422,00;Lebanon;1990;422;Lebanon;LBN;660,00;Lebanon 1990;LBN90;0,00
422,00;Lebanon;1991;422;Lebanon;LBN;660,00;Lebanon 1991;LBN91;0,00
422,00;Lebanon;1992;422;Lebanon;LBN;660,00;Lebanon 1992;LBN92;0,00
422,00;Lebanon;1993;422;Lebanon;LBN;660,00;Lebanon 1993;LBN93;0,00
422,00;Lebanon;1994;422;Lebanon;LBN;660,00;Lebanon 1994;LBN94;0,00
422,00;Lebanon;1995;422;Lebanon;LBN;660,00;Lebanon 1995;LBN95;0,00
422,00;Lebanon;1996;422;Lebanon;LBN;660,00;Lebanon 1996;LBN96;0,00
422,00;Lebanon;1997;422;Lebanon;LBN;660,00;Lebanon 1997;LBN97;0,00
422,00;Lebanon;1998;422;Lebanon;LBN;660,00;Lebanon 1998;LBN98;0,00
422,00;Lebanon;1999;422;Lebanon;LBN;660,00;Lebanon 1999;LBN99;0,00
422,00;Lebanon;2000;422;Lebanon;LBN;660,00;Lebanon 2000;LBN00;0,00
422,00;Lebanon;2001;422;Lebanon;LBN;660,00;Lebanon 2001;LBN01;0,00
422,00;Lebanon;2002;422;Lebanon;LBN;660,00;Lebanon 2002;LBN02;0,00
422,00;Lebanon;2003;422;Lebanon;LBN;660,00;Lebanon 2003;LBN03;0,00
422,00;Lebanon;2004;422;Lebanon;LBN;660,00;Lebanon 2004;LBN04;0,00
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;0,00
422,00;Lebanon;2006;422;Lebanon;LBN;660,00;Lebanon 2006;LBN06;0,00
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;0,00
422,00;Lebanon;2008;422;Lebanon;LBN;660,00;Lebanon 2008;LBN08;0,00
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;0,00
422,00;Lebanon;2010;422;Lebanon;LBN;660,00;Lebanon 2010;LBN10;0,00
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;0,00
422,00;Lebanon;2012;422;Lebanon;LBN;660,00;Lebanon 2012;LBN12;0,00
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;0,00
422,00;Lebanon;2014;422;Lebanon;LBN;660,00;Lebanon 2014;LBN14;0,00
426,00;Lesotho;1990;426;Lesotho;LSO;570,00;Lesotho 1990;LSO90;0,00
426,00;Lesotho;1991;426;Lesotho;LSO;570,00;Lesotho 1991;LSO91;0,00
426,00;Lesotho;1992;426;Lesotho;LSO;570,00;Lesotho 1992;LSO92;0,00
426,00;Lesotho;1993;426;Lesotho;LSO;570,00;Lesotho 1993;LSO93;0,00
426,00;Lesotho;1994;426;Lesotho;LSO;570,00;Lesotho 1994;LSO94;0,00
426,00;Lesotho;1995;426;Lesotho;LSO;570,00;Lesotho 1995;LSO95;0,00
426,00;Lesotho;1996;426;Lesotho;LSO;570,00;Lesotho 1996;LSO96;0,00
426,00;Lesotho;1997;426;Lesotho;LSO;570,00;Lesotho 1997;LSO97;0,00
426,00;Lesotho;1998;426;Lesotho;LSO;570,00;Lesotho 1998;LSO98;0,00
426,00;Lesotho;1999;426;Lesotho;LSO;570,00;Lesotho 1999;LSO99;0,00
426,00;Lesotho;2000;426;Lesotho;LSO;570,00;Lesotho 2000;LSO00;0,00
426,00;Lesotho;2001;426;Lesotho;LSO;570,00;Lesotho 2001;LSO01;0,00
426,00;Lesotho;2002;426;Lesotho;LSO;570,00;Lesotho 2002;LSO02;0,00
426,00;Lesotho;2003;426;Lesotho;LSO;570,00;Lesotho 2003;LSO03;0,00
426,00;Lesotho;2004;426;Lesotho;LSO;570,00;Lesotho 2004;LSO04;0,00
426,00;Lesotho;2005;426;Lesotho;LSO;570,00;Lesotho 2005;LSO05;0,00
426,00;Lesotho;2006;426;Lesotho;LSO;570,00;Lesotho 2006;LSO06;0,00
426,00;Lesotho;2007;426;Lesotho;LSO;570,00;Lesotho 2007;LSO07;0,00
426,00;Lesotho;2008;426;Lesotho;LSO;570,00;Lesotho 2008;LSO08;0,00
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;0,00
426,00;Lesotho;2010;426;Lesotho;LSO;570,00;Lesotho 2010;LSO10;0,00
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;0,00
426,00;Lesotho;2012;426;Lesotho;LSO;570,00;Lesotho 2012;LSO12;0,00
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;0,00
426,00;Lesotho;2014;426;Lesotho;LSO;570,00;Lesotho 2014;LSO14;0,00
428,00;Latvia;1992;428;Latvia;LVA;367,00;Latvia 1992;LVA92;0,00
428,00;Latvia;1993;428;Latvia;LVA;367,00;Latvia 1993;LVA93;0,00
428,00;Latvia;1994;428;Latvia;LVA;367,00;Latvia 1994;LVA94;0,00
428,00;Latvia;1995;428;Latvia;LVA;367,00;Latvia 1995;LVA95;0,00
428,00;Latvia;1996;428;Latvia;LVA;367,00;Latvia 1996;LVA96;0,00
428,00;Latvia;1997;428;Latvia;LVA;367,00;Latvia 1997;LVA97;0,00
428,00;Latvia;1998;428;Latvia;LVA;367,00;Latvia 1998;LVA98;0,00
428,00;Latvia;1999;428;Latvia;LVA;367,00;Latvia 1999;LVA99;0,00
428,00;Latvia;2000;428;Latvia;LVA;367,00;Latvia 2000;LVA00;0,00
428,00;Latvia;2001;428;Latvia;LVA;367,00;Latvia 2001;LVA01;0,00
428,00;Latvia;2002;428;Latvia;LVA;367,00;Latvia 2002;LVA02;0,00
428,00;Latvia;2003;428;Latvia;LVA;367,00;Latvia 2003;LVA03;0,00
428,00;Latvia;2004;428;Latvia;LVA;367,00;Latvia 2004;LVA04;0,00
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;0,00
428,00;Latvia;2006;428;Latvia;LVA;367,00;Latvia 2006;LVA06;0,00
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;0,00
428,00;Latvia;2008;428;Latvia;LVA;367,00;Latvia 2008;LVA08;0,00
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;0,00
428,00;Latvia;2010;428;Latvia;LVA;367,00;Latvia 2010;LVA10;0,00
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;0,00
428,00;Latvia;2012;428;Latvia;LVA;367,00;Latvia 2012;LVA12;0,00
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;0,00
428,00;Latvia;2014;428;Latvia;LVA;367,00;Latvia 2014;LVA14;0,00
430,00;Liberia;1990;430;Liberia;LBR;450,00;Liberia 1990;LBR90;0,00
430,00;Liberia;1991;430;Liberia;LBR;450,00;Liberia 1991;LBR91;0,00
430,00;Liberia;1992;430;Liberia;LBR;450,00;Liberia 1992;LBR92;0,00
430,00;Liberia;1993;430;Liberia;LBR;450,00;Liberia 1993;LBR93;0,00
430,00;Liberia;1994;430;Liberia;LBR;450,00;Liberia 1994;LBR94;0,00
430,00;Liberia;1995;430;Liberia;LBR;450,00;Liberia 1995;LBR95;0,00
430,00;Liberia;1996;430;Liberia;LBR;450,00;Liberia 1996;LBR96;0,00
430,00;Liberia;1997;430;Liberia;LBR;450,00;Liberia 1997;LBR97;0,00
430,00;Liberia;1998;430;Liberia;LBR;450,00;Liberia 1998;LBR98;0,00
430,00;Liberia;1999;430;Liberia;LBR;450,00;Liberia 1999;LBR99;0,00
430,00;Liberia;2000;430;Liberia;LBR;450,00;Liberia 2000;LBR00;0,00
430,00;Liberia;2001;430;Liberia;LBR;450,00;Liberia 2001;LBR01;0,00
430,00;Liberia;2002;430;Liberia;LBR;450,00;Liberia 2002;LBR02;0,00
430,00;Liberia;2003;430;Liberia;LBR;450,00;Liberia 2003;LBR03;0,00
430,00;Liberia;2004;430;Liberia;LBR;450,00;Liberia 2004;LBR04;0,00
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;0,00
430,00;Liberia;2006;430;Liberia;LBR;450,00;Liberia 2006;LBR06;0,00
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;0,00
430,00;Liberia;2008;430;Liberia;LBR;450,00;Liberia 2008;LBR08;0,00
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;0,00
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;0,00
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;0,00
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;0,00
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;0,00
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;0,00
434,00;Libya;1990;434;Libya;LBY;620,00;Libya 1990;LBY90;2,00
434,00;Libya;1991;434;Libya;LBY;620,00;Libya 1991;LBY91;2,00
434,00;Libya;1992;434;Libya;LBY;620,00;Libya 1992;LBY92;2,00
434,00;Libya;1993;434;Libya;LBY;620,00;Libya 1993;LBY93;2,00
434,00;Libya;1994;434;Libya;LBY;620,00;Libya 1994;LBY94;2,00
434,00;Libya;1995;434;Libya;LBY;620,00;Libya 1995;LBY95;2,00
434,00;Libya;1996;434;Libya;LBY;620,00;Libya 1996;LBY96;2,00
434,00;Libya;1997;434;Libya;LBY;620,00;Libya 1997;LBY97;2,00
434,00;Libya;1998;434;Libya;LBY;620,00;Libya 1998;LBY98;2,00
434,00;Libya;1999;434;Libya;LBY;620,00;Libya 1999;LBY99;2,00
434,00;Libya;2000;434;Libya;LBY;620,00;Libya 2000;LBY00;2,00
434,00;Libya;2001;434;Libya;LBY;620,00;Libya 2001;LBY01;2,00
434,00;Libya;2002;434;Libya;LBY;620,00;Libya 2002;LBY02;2,00
434,00;Libya;2003;434;Libya;LBY;620,00;Libya 2003;LBY03;2,00
434,00;Libya;2004;434;Libya;LBY;620,00;Libya 2004;LBY04;2,00
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;2,00
434,00;Libya;2006;434;Libya;LBY;620,00;Libya 2006;LBY06;2,00
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;2,00
434,00;Libya;2008;434;Libya;LBY;620,00;Libya 2008;LBY08;2,00
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;2,00
434,00;Libya;2010;434;Libya;LBY;620,00;Libya 2010;LBY10;2,00
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;2,00
434,00;Libya;2012;434;Libya;LBY;620,00;Libya 2012;LBY12;2,00
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;2,00
434,00;Libya;2014;434;Libya;LBY;620,00;Libya 2014;LBY14;2,00
438,00;Liechtenstein;1990;438;Liechtenstein;LIE;223,00;Liechtenstein 1990;LIE90;2,00
438,00;Liechtenstein;1991;438;Liechtenstein;LIE;223,00;Liechtenstein 1991;LIE91;2,00
438,00;Liechtenstein;1992;438;Liechtenstein;LIE;223,00;Liechtenstein 1992;LIE92;2,00
438,00;Liechtenstein;1993;438;Liechtenstein;LIE;223,00;Liechtenstein 1993;LIE93;2,00
438,00;Liechtenstein;1994;438;Liechtenstein;LIE;223,00;Liechtenstein 1994;LIE94;2,00
438,00;Liechtenstein;1995;438;Liechtenstein;LIE;223,00;Liechtenstein 1995;LIE95;2,00
438,00;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;Liechtenstein 1996;LIE96;2,00
438,00;Liechtenstein;1997;438;Liechtenstein;LIE;223,00;Liechtenstein 1997;LIE97;2,00
438,00;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;Liechtenstein 1998;LIE98;2,00
438,00;Liechtenstein;1999;438;Liechtenstein;LIE;223,00;Liechtenstein 1999;LIE99;2,00
438,00;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;Liechtenstein 2000;LIE00;2,00
438,00;Liechtenstein;2001;438;Liechtenstein;LIE;223,00;Liechtenstein 2001;LIE01;2,00
438,00;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;Liechtenstein 2002;LIE02;2,00
438,00;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;Liechtenstein 2003;LIE03;2,00
438,00;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;Liechtenstein 2004;LIE04;2,00
438,00;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;Liechtenstein 2005;LIE05;2,00
438,00;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;Liechtenstein 2006;LIE06;2,00
438,00;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;Liechtenstein 2007;LIE07;2,00
438,00;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;Liechtenstein 2008;LIE08;2,00
438,00;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;Liechtenstein 2009;LIE09;2,00
438,00;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;Liechtenstein 2010;LIE10;2,00
438,00;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;Liechtenstein 2011;LIE11;2,00
438,00;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;Liechtenstein 2012;LIE12;2,00
438,00;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;Liechtenstein 2013;LIE13;2,00
438,00;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;Liechtenstein 2014;LIE14;2,00
440,00;Lithuania;1992;440;Lithuania;LTU;368,00;Lithuania 1992;LTU92;0,00
440,00;Lithuania;1993;440;Lithuania;LTU;368,00;Lithuania 1993;LTU93;0,00
440,00;Lithuania;1994;440;Lithuania;LTU;368,00;Lithuania 1994;LTU94;0,00
440,00;Lithuania;1995;440;Lithuania;LTU;368,00;Lithuania 1995;LTU95;0,00
440,00;Lithuania;1996;440;Lithuania;LTU;368,00;Lithuania 1996;LTU96;0,00
440,00;Lithuania;1997;440;Lithuania;LTU;368,00;Lithuania 1997;LTU97;0,00
440,00;Lithuania;1998;440;Lithuania;LTU;368,00;Lithuania 1998;LTU98;0,00
440,00;Lithuania;1999;440;Lithuania;LTU;368,00;Lithuania 1999;LTU99;0,00
440,00;Lithuania;2000;440;Lithuania;LTU;368,00;Lithuania 2000;LTU00;0,00
440,00;Lithuania;2001;440;Lithuania;LTU;368,00;Lithuania 2001;LTU01;0,00
440,00;Lithuania;2002;440;Lithuania;LTU;368,00;Lithuania 2002;LTU02;0,00
440,00;Lithuania;2003;440;Lithuania;LTU;368,00;Lithuania 2003;LTU03;0,00
440,00;Lithuania;2004;440;Lithuania;LTU;368,00;Lithuania 2004;LTU04;0,00
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;0,00
440,00;Lithuania;2006;440;Lithuania;LTU;368,00;Lithuania 2006;LTU06;0,00
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;0,00
440,00;Lithuania;2008;440;Lithuania;LTU;368,00;Lithuania 2008;LTU08;0,00
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;0,00
440,00;Lithuania;2010;440;Lithuania;LTU;368,00;Lithuania 2010;LTU10;0,00
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;0,00
440,00;Lithuania;2012;440;Lithuania;LTU;368,00;Lithuania 2012;LTU12;0,00
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;0,00
